"year","quarter","area_fips","area_title","quarterly_establishments","month_3_employment","month_3_employment_percent_change_oty","month_3_employment_rank","average_weekly_wages","average_weekly_wages_percent_change_oty","average_weekly_wages_rank"
"2019","2","41039","Lane, OR","12800","159200","0.3","249","856","2.8","243"
"2019","2","41047","Marion, OR","11500","161500","1.0","160","922","3.9","123"
"2019","2","41051","Multnomah, OR","36600","520600","1.8","84","1164","4.9","46"
"2019","2","41067","Washington, OR","20500","304700","1.5","113","1364","1.8","321"
"2019","2","42003","Allegheny, PA","35700","710100","0.4","236","1168","3.8","133"
"2019","2","42011","Berks, PA","9000","177100","1.0","160","969","1.7","327"
"2019","2","42017","Bucks, PA","20300","274700","1.4","120","996","2.5","266"
"2019","2","42019","Butler, PA","5100","88800","0.7","197","994","2.1","297"
"2019","2","42029","Chester, PA","15800","256000","0.9","174","1387","3.0","220"
"2019","2","42041","Cumberland, PA","6600","137000","1.2","140","1009","4.1","102"
"2019","2","42043","Dauphin, PA","7500","190200","1.4","120","1065","5.2","30"
"2019","2","42045","Delaware, PA","14200","228000","0.7","197","1128","3.9","123"
"2019","2","42049","Erie, PA","7000","123600","0.1","269","812","2.3","280"
"2019","2","42069","Lackawanna, PA","5600","97900","-1.2","341","821","2.0","303"
"2019","2","42071","Lancaster, PA","13800","247700","1.0","160","904","5.2","30"
"2019","2","42077","Lehigh, PA","8900","197700","0.8","184","1036","4.1","102"
"2019","2","42079","Luzerne, PA","7500","145700","-0.5","317","856","2.0","303"
"2019","2","42091","Montgomery, PA","27900","510200","1.2","140","1297","4.0","110"
"2019","2","42095","Northampton, PA","6900","119100","2.4","45","930","3.8","133"
"2019","2","42101","Philadelphia, PA","35000","697400","1.5","113","1251","3.8","133"
"2019","2","42125","Washington, PA","5600","90600","0.5","224","1050","4.1","102"
"2019","2","42129","Westmoreland, PA","9300","135900","0.5","224","870","3.0","220"
"2019","2","42133","York, PA","9200","180500","-0.2","298","952","3.5","166"
"2019","2","44003","Kent, RI","5600","77900","0.5","224","934","2.4","272"
"2019","2","44007","Providence, RI","18900","290000","0.3","249","1065","3.1","210"
"2019","2","45019","Charleston, SC","16900","262800","2.0","69","964","4.7","53"
"2019","2","45045","Greenville, SC","15200","280800","1.4","120","934","2.5","266"
"2019","2","45051","Horry, SC","9700","141200","0.4","236","649","3.8","133"
"2019","2","45063","Lexington, SC","7100","121500","0.9","174","816","4.2","95"
"2019","2","45079","Richland, SC","10700","223500","0.0","280","901","2.9","232"
"2019","2","45083","Spartanburg, SC","6600","146500","2.5","42","915","5.9","11"
"2019","2","45091","York, SC","6400","100900","3.3","10","873","3.8","133"
"2019","2","46099","Minnehaha, SD","7600","130100","1.2","140","935","4.4","79"
"2019","2","47037","Davidson, TN","24500","514700","3.3","10","1124","3.9","123"
"2019","2","47065","Hamilton, TN","10200","208400","1.4","120","946","1.9","316"
"2019","2","47093","Knox, TN","13000","239600","0.6","209","921","0.1","347"
"2019","2","47149","Rutherford, TN","6100","134100","2.3","54","961","2.9","232"
"2019","2","47157","Shelby, TN","21100","504800","0.7","197","1090","5.1","36"
"2019","2","47187","Williamson, TN","9600","140500","3.2","14","1263","4.5","71"
"2019","2","48027","Bell, TX","5700","120800","1.0","160","931","3.4","176"
"2019","2","48029","Bexar, TX","43100","876300","1.5","113","990","5.4","21"
"2019","2","48039","Brazoria, TX","6100","116600","2.7","32","1098","2.0","303"
"2019","2","48041","Brazos, TX","4700","104600","3.0","21","803","1.0","340"
"2019","2","48061","Cameron, TX","6600","142200","1.0","160","659","4.6","66"
"2019","2","48085","Collin, TX","27200","432500","2.6","36","1258","1.7","327"
"2019","2","48113","Dallas, TX","78800","1737100","2.1","63","1304","4.8","48"
"2019","2","48121","Denton, TX","16100","257700","3.7","6","971","2.4","272"
"2019","2","48135","Ector, TX","4200","80500","1.2","140","1219","3.9","123"
"2019","2","48141","El Paso, TX","15600","308500","1.0","160","756","3.1","210"
"2019","2","48157","Fort Bend, TX","14300","197400","3.2","14","980","3.2","200"
"2019","2","48167","Galveston, TX","6300","112500","1.4","120","972","6.3","8"
"2019","2","48201","Harris, TX","117300","2349300","1.7","97","1306","2.8","243"
"2019","2","48215","Hidalgo, TX","12700","265100","1.7","97","657","2.0","303"
"2019","2","48245","Jefferson, TX","5900","122400","-0.2","298","1061","2.0","303"
"2019","2","48303","Lubbock, TX","7800","141200","0.9","174","850","1.0","340"
"2019","2","48309","McLennan, TX","5400","113900","1.1","150","875","0.7","344"
"2019","2","48329","Midland, TX","6000","108600","3.1","17","1450","4.3","87"
"2019","2","48339","Montgomery, TX","12200","192200","3.0","21","1073","0.6","345"
"2019","2","48355","Nueces, TX","8300","165200","0.4","236","925","3.4","176"
"2019","2","48375","Potter, TX","4000","76900","0.7","197","887","2.5","266"
"2019","2","48423","Smith, TX","6400","103500","0.5","224","883","2.8","243"
"2019","2","48439","Tarrant, TX","45200","920900","1.2","140","1078","3.9","123"
"2019","2","48453","Travis, TX","43200","779600","3.2","14","1292","4.4","79"
"2019","2","48479","Webb, TX","5600","104200","1.8","84","697","1.8","321"
"2019","2","48491","Williamson, TX","11800","182800","3.9","2","1066","5.3","25"
"2019","2","49011","Davis, UT","9000","134500","2.3","54","903","4.0","110"
"2019","2","49035","Salt Lake, UT","48300","723800","2.9","26","1055","4.6","66"
"2019","2","49049","Utah, UT","17600","251200","3.9","2","893","3.6","156"
"2019","2","49057","Weber, UT","6400","109400","3.1","17","813","2.9","232"
"2019","2","50007","Chittenden, VT","7100","103600","0.4","236","1039","1.9","316"
"2019","2","51013","Arlington, VA","9200","183900","1.8","84","1704","2.9","232"
"2019","2","51041","Chesterfield, VA","9500","138200","0.9","174","910","2.9","232"
"2019","2","51059","Fairfax, VA","37000","629700","1.6","102","1647","4.5","71"
"2019","2","51087","Henrico, VA","11900","195000","0.0","280","1022","4.3","87"
"2019","2","51107","Loudoun, VA","12800","179000","2.8","29","1216","2.6","258"
"2019","2","51153","Prince William, VA","9600","136800","1.6","102","940","1.8","321"
"2019","2","51510","Alexandria City, VA","6300","93100","-0.2","298","1471","4.2","95"
"2019","2","51550","Chesapeake City, VA","6200","102900","0.5","224","849","2.4","272"
"2019","2","51700","Newport News City, VA","4000","104000","0.7","197","1030","4.3","87"
"2019","2","51710","Norfolk City, VA","6100","141900","-0.7","330","1095","3.5","166"
"2019","2","51760","Richmond City, VA","8100","157600","1.5","113","1160","4.2","95"
"2019","2","51810","Virginia Beach City, VA","12400","184000","0.6","209","839","3.7","148"
"2019","2","53005","Benton, WA","6100","96600","1.3","131","1083","6.1","10"
"2019","2","53011","Clark, WA","15400","165800","1.6","102","1048","5.0","39"
"2019","2","53033","King, WA","90100","1445100","2.9","26","1709","6.6","7"
"2019","2","53035","Kitsap, WA","6900","92600","2.0","69","1054","3.6","156"
"2019","2","53053","Pierce, WA","23300","318300","1.4","120","1028","5.1","36"
"2019","2","53061","Snohomish, WA","21800","294200","1.8","84","1179","3.8","133"
"2019","2","53063","Spokane, WA","16700","231300","1.7","97","947","4.4","79"
"2019","2","53067","Thurston, WA","8600","118600","1.3","131","1034","4.7","53"
"2019","2","53073","Whatcom, WA","7400","93500","0.9","174","945","3.8","133"
"2019","2","53077","Yakima, WA","8100","127200","-1.3","343","773","4.7","53"
"2019","2","54039","Kanawha, WV","5700","97500","-1.6","350","916","2.2","290"
"2019","2","55009","Brown, WI","7300","162200","0.6","209","929","3.1","210"
"2019","2","55025","Dane, WI","16500","346100","1.8","84","1105","6.3","8"
"2019","2","55079","Milwaukee, WI","28100","491700","-0.5","317","1025","4.0","110"
"2019","2","55087","Outagamie, WI","5600","111200","-0.5","317","928","3.3","187"
"2019","2","55101","Racine, WI","4700","77300","0.3","249","908","1.3","335"
"2019","2","55133","Waukesha, WI","13800","251600","0.7","197","1064","3.4","176"
"2019","2","55139","Winnebago, WI","4000","94100","0.2","261","1055","9.1","4"
"2019","2","72127","San Juan, PR","11200","240400","0.5","-","639","-3.3","-"
"2019","3","US000","United States","10325300","148556500","1.1","-","1093","3.6","-"
"2019","3","01073","Jefferson, AL","19300","353600","1.1","153","1055","2.9","238"
"2019","3","01089","Madison, AL","10100","206300","3.0","25","1194","4.9","42"
"2019","3","01097","Mobile, AL","10400","171700","0.5","226","922","2.9","238"
"2019","3","01101","Montgomery, AL","6500","129900","-0.8","333","909","8.5","6"
"2019","3","01117","Shelby, AL","6000","84400","-0.8","333","1009","1.7","314"
"2019","3","01125","Tuscaloosa, AL","4700","98200","2.2","60","887","3.4","182"
"2019","3","02020","Anchorage, AK","8300","150800","-0.1","294","1150","3.4","182"
"2019","3","04013","Maricopa, AZ","106600","2068700","3.2","17","1060","4.5","66"
"2019","3","04019","Pima, AZ","19300","375800","0.8","196","934","3.8","132"
"2019","3","05007","Benton, AR","6800","123500","2.5","45","1012","4.8","47"
"2019","3","05119","Pulaski, AR","14600","250400","-0.6","321","961","4.2","93"
"2019","3","05143","Washington, AR","6300","110800","1.0","171","882","4.5","66"
"2019","3","06001","Alameda, CA","66200","792600","0.1","274","1490","4.2","93"
"2019","3","06007","Butte, CA","8600","83400","-2.4","351","866","4.8","47"
"2019","3","06013","Contra Costa, CA","33900","368700","-0.2","301","1311","4.4","78"
"2019","3","06019","Fresno, CA","37900","409400","1.5","110","856","3.9","122"
"2019","3","06029","Kern, CA","21300","347300","2.5","45","907","3.8","132"
"2019","3","06037","Los Angeles, CA","511600","4499400","1.0","171","1225","3.7","151"
"2019","3","06041","Marin, CA","12700","116500","0.9","186","1328","3.1","212"
"2019","3","06047","Merced, CA","6800","85600","2.9","31","846","3.5","168"
"2019","3","06053","Monterey, CA","14300","214100","1.1","153","936","2.4","276"
"2019","3","06055","Napa, CA","6000","82600","1.5","110","1077","4.1","103"
"2019","3","06059","Orange, CA","127500","1649200","1.1","153","1204","4.3","85"
"2019","3","06061","Placer, CA","13900","173100","2.1","64","1101","4.8","47"
"2019","3","06065","Riverside, CA","69000","756000","2.4","51","881","4.1","103"
"2019","3","06067","Sacramento, CA","61800","679600","1.8","84","1183","4.1","103"
"2019","3","06071","San Bernardino, CA","63400","769900","1.7","93","927","3.9","122"
"2019","3","06073","San Diego, CA","116300","1490200","1.5","110","1197","4.1","103"
"2019","3","06075","San Francisco, CA","62000","765200","3.5","10","2273","7.6","7"
"2019","3","06077","San Joaquin, CA","18700","260700","1.2","142","937","4.6","60"
"2019","3","06079","San Luis Obispo, CA","10700","119600","1.0","171","946","4.5","66"
"2019","3","06081","San Mateo, CA","29200","419100","3.1","21","2366","-0.1","351"
"2019","3","06083","Santa Barbara, CA","15800","209300","2.6","43","1041","3.6","157"
"2019","3","06085","Santa Clara, CA","75500","1121900","1.8","84","2447","-0.3","352"
"2019","3","06087","Santa Cruz, CA","9800","109600","1.3","132","992","5.1","31"
"2019","3","06095","Solano, CA","11900","144400","0.7","206","1142","4.4","78"
"2019","3","06097","Sonoma, CA","20600","215200","1.0","171","1090","4.3","85"
"2019","3","06099","Stanislaus, CA","16400","197500","0.8","196","949","0.2","349"
"2019","3","06107","Tulare, CA","11500","169600","0.6","217","787","4.7","55"
"2019","3","06111","Ventura, CA","28100","328800","1.0","171","1065","4.3","85"
"2019","3","06113","Yolo, CA","7100","108400","1.8","84","1199","7.2","10"
"2019","3","08001","Adams, CO","11700","228900","5.3","2","1092","3.6","157"
"2019","3","08005","Arapahoe, CO","23200","335500","1.6","102","1284","5.0","38"
"2019","3","08013","Boulder, CO","16200","189500","2.9","31","1547","18.4","1"
"2019","3","08031","Denver, CO","35400","533200","2.1","64","1369","5.1","31"
"2019","3","08035","Douglas, CO","12900","130900","2.5","45","1236","6.1","15"
"2019","3","08041","El Paso, CO","21100","285000","2.5","45","1000","4.6","60"
"2019","3","08059","Jefferson, CO","21200","244300","1.9","76","1149","4.7","55"
"2019","3","08069","Larimer, CO","12900","167300","2.3","54","1014","5.4","21"
"2019","3","08123","Weld, CO","8000","115700","3.8","7","1052","7.5","8"
"2019","3","09001","Fairfield, CT","37000","418000","-0.6","321","1475","0.8","342"
"2019","3","09003","Hartford, CT","29300","513300","0.0","284","1254","3.6","157"
"2019","3","09009","New Haven, CT","25400","370000","0.2","261","1092","2.6","261"
"2019","3","09011","New London, CT","7800","122900","-1.2","342","1048","1.4","328"
"2019","3","10003","New Castle, DE","21300","291800","0.7","206","1201","3.4","182"
"2019","3","10005","Sussex, DE","7500","86100","2.8","35","782","3.2","202"
"2019","3","11001","Washington, DC","41600","776300","0.6","217","1851","2.5","267"
"2019","3","12001","Alachua, FL","7500","134400","1.0","171","937","2.7","257"
"2019","3","12005","Bay, FL","5800","74700","-5.9","355","815","8.7","5"
"2019","3","12009","Brevard, FL","16600","221800","1.8","84","958","1.9","305"
"2019","3","12011","Broward, FL","72100","819400","0.5","226","1000","4.1","103"
"2019","3","12021","Collier, FL","15200","145800","2.2","60","920","4.0","114"
"2019","3","12031","Duval, FL","31100","525200","1.7","93","1008","2.9","238"
"2019","3","12033","Escambia, FL","8400","137900","1.4","122","856","4.5","66"
"2019","3","12057","Hillsborough, FL","45700","708000","2.8","35","1046","3.8","132"
"2019","3","12069","Lake, FL","8800","101300","1.9","76","741","2.5","267"
"2019","3","12071","Lee, FL","23700","264300","2.1","64","854","3.6","157"
"2019","3","12073","Leon, FL","9000","152900","0.6","217","901","4.6","60"
"2019","3","12081","Manatee, FL","11700","128000","3.1","21","840","4.0","114"
"2019","3","12083","Marion, FL","8900","105100","1.9","76","735","3.4","182"
"2019","3","12086","Miami-Dade, FL","102900","1157200","1.3","132","1039","3.6","157"
"2019","3","12091","Okaloosa, FL","6800","85700","1.9","76","894","5.7","17"
"2019","3","12095","Orange, FL","45500","868500","1.9","76","958","3.1","212"
"2019","3","12097","Osceola, FL","7700","99800","3.2","17","720","1.6","320"
"2019","3","12099","Palm Beach, FL","59000","606600","1.3","132","1009","2.3","283"
"2019","3","12101","Pasco, FL","11700","122700","1.1","153","775","5.2","25"
"2019","3","12103","Pinellas, FL","34800","438400","0.8","196","931","3.3","195"
"2019","3","12105","Polk, FL","14400","228300","2.7","37","822","2.5","267"
"2019","3","12109","St. Johns, FL","8000","79000","2.3","54","851","3.0","227"
"2019","3","12111","St. Lucie, FL","7000","79900","3.0","25","788","1.4","328"
"2019","3","12115","Sarasota, FL","16700","169500","1.3","132","898","3.9","122"
"2019","3","12117","Seminole, FL","15700","200200","1.4","122","929","0.9","339"
"2019","3","12127","Volusia, FL","15200","173500","-0.6","321","763","2.1","292"
"2019","3","13021","Bibb, GA","4300","82600","-0.4","308","847","1.7","314"
"2019","3","13051","Chatham, GA","8200","156800","0.4","238","909","-1.6","354"
"2019","3","13063","Clayton, GA","4100","123600","2.3","54","1100","1.9","305"
"2019","3","13067","Cobb, GA","22100","375900","1.6","102","1131","4.1","103"
"2019","3","13089","DeKalb, GA","18000","301200","0.7","206","1099","2.2","288"
"2019","3","13117","Forsyth, GA","6000","77500","2.1","64","968","5.2","25"
"2019","3","13121","Fulton, GA","44500","900100","1.1","153","1422","3.6","157"
"2019","3","13135","Gwinnett, GA","25800","362200","2.0","69","1007","1.6","320"
"2019","3","13139","Hall, GA","4600","89600","0.1","274","915","4.8","47"
"2019","3","13215","Muscogee, GA","4500","93600","-0.4","308","850","3.3","195"
"2019","3","13245","Richmond, GA","4500","104500","1.4","122","919","3.3","195"
"2019","3","15003","Honolulu, HI","27400","465800","-0.5","314","1059","3.8","132"
"2019","3","15009","Maui + Kalawao, HI","6700","80000","-0.1","294","906","4.6","60"
"2019","3","16001","Ada, ID","17600","254800","3.2","17","970","4.5","66"
"2019","3","17019","Champaign, IL","4200","91800","1.1","153","947","3.7","151"
"2019","3","17031","Cook, IL","139700","2617800","0.1","274","1244","3.8","132"
"2019","3","17043","DuPage, IL","34900","615900","-0.7","327","1221","2.8","252"
"2019","3","17089","Kane, IL","12700","213400","0.5","226","948","2.6","261"
"2019","3","17097","Lake, IL","20400","341400","-0.7","327","1302","3.3","195"
"2019","3","17111","McHenry, IL","7900","97800","-0.9","336","846","2.3","283"
"2019","3","17113","McLean, IL","3400","82200","-0.4","308","986","-0.5","353"
"2019","3","17119","Madison, IL","5400","103200","1.1","153","840","3.8","132"
