,,cases
Uvalde County,week 32,4797
Uvalde County,week 33,5020
Uvalde County,week 34,5144
Uvalde County,week 35,743
Val Verde County,week 1,0
Val Verde County,week 2,0
Val Verde County,week 3,0
Val Verde County,week 4,0
Val Verde County,week 5,0
Val Verde County,week 6,0
Val Verde County,week 7,0
Val Verde County,week 8,0
Val Verde County,week 9,0
Val Verde County,week 10,22
Val Verde County,week 11,36
Val Verde County,week 12,60
Val Verde County,week 13,84
Val Verde County,week 14,84
Val Verde County,week 15,88
Val Verde County,week 16,91
Val Verde County,week 17,91
Val Verde County,week 18,92
Val Verde County,week 19,121
Val Verde County,week 20,147
Val Verde County,week 21,147
Val Verde County,week 22,361
Val Verde County,week 23,710
Val Verde County,week 24,1464
Val Verde County,week 25,3289
Val Verde County,week 26,4599
Val Verde County,week 27,5105
Val Verde County,week 28,8986
Val Verde County,week 29,9324
Val Verde County,week 30,11099
Val Verde County,week 31,12425
Val Verde County,week 32,13292
Val Verde County,week 33,13699
Val Verde County,week 34,13699
Val Verde County,week 35,1957
Van Zandt County,week 1,0
Van Zandt County,week 2,0
Van Zandt County,week 3,0
Van Zandt County,week 4,0
Van Zandt County,week 5,0
Van Zandt County,week 6,0
Van Zandt County,week 7,0
Van Zandt County,week 8,0
Van Zandt County,week 9,0
Van Zandt County,week 10,9
Van Zandt County,week 11,25
Van Zandt County,week 12,64
Van Zandt County,week 13,80
Van Zandt County,week 14,92
Van Zandt County,week 15,107
Van Zandt County,week 16,126
Van Zandt County,week 17,155
Van Zandt County,week 18,179
Van Zandt County,week 19,217
Van Zandt County,week 20,264
Van Zandt County,week 21,319
Van Zandt County,week 22,379
Van Zandt County,week 23,507
Van Zandt County,week 24,742
Van Zandt County,week 25,1230
Van Zandt County,week 26,1662
Van Zandt County,week 27,2036
Van Zandt County,week 28,2315
Van Zandt County,week 29,2624
Van Zandt County,week 30,3107
Van Zandt County,week 31,3393
Van Zandt County,week 32,3602
Van Zandt County,week 33,3681
Van Zandt County,week 34,3776
Van Zandt County,week 35,555
Victoria County,week 1,0
Victoria County,week 2,0
Victoria County,week 3,0
Victoria County,week 4,0
Victoria County,week 5,0
Victoria County,week 6,0
Victoria County,week 7,0
Victoria County,week 8,0
Victoria County,week 9,0
Victoria County,week 10,27
Victoria County,week 11,212
Victoria County,week 12,519
Victoria County,week 13,637
Victoria County,week 14,785
Victoria County,week 15,956
Victoria County,week 16,1036
Victoria County,week 17,1079
Victoria County,week 18,1099
Victoria County,week 19,1116
Victoria County,week 20,1183
Victoria County,week 21,1345
Victoria County,week 22,1703
Victoria County,week 23,3010
Victoria County,week 24,6712
Victoria County,week 25,10663
Victoria County,week 26,15312
Victoria County,week 27,19634
Victoria County,week 28,22223
Victoria County,week 29,23997
Victoria County,week 30,25055
Victoria County,week 31,25856
Victoria County,week 32,26368
Victoria County,week 33,26811
Victoria County,week 34,27420
Victoria County,week 35,3960
Walker County,week 1,0
Walker County,week 2,0
Walker County,week 3,0
Walker County,week 4,0
Walker County,week 5,0
Walker County,week 6,0
Walker County,week 7,0
Walker County,week 8,0
Walker County,week 9,0
Walker County,week 10,19
Walker County,week 11,53
Walker County,week 12,127
Walker County,week 13,472
Walker County,week 14,1102
Walker County,week 15,1874
Walker County,week 16,2311
Walker County,week 17,2778
Walker County,week 18,3181
Walker County,week 19,7884
Walker County,week 20,12741
Walker County,week 21,13063
Walker County,week 22,13311
Walker County,week 23,13750
Walker County,week 24,14511
Walker County,week 25,15723
Walker County,week 26,17944
Walker County,week 27,18893
Walker County,week 28,19625
Walker County,week 29,20605
Walker County,week 30,22172
Walker County,week 31,22954
Walker County,week 32,23590
Walker County,week 33,23590
Walker County,week 34,24062
Walker County,week 35,3686
Waller County,week 1,0
Waller County,week 2,0
Waller County,week 3,0
Waller County,week 4,0
Waller County,week 5,0
Waller County,week 6,0
Waller County,week 7,0
Waller County,week 8,0
Waller County,week 9,0
Waller County,week 10,9
Waller County,week 11,51
Waller County,week 12,99
Waller County,week 13,158
Waller County,week 14,191
Waller County,week 15,227
Waller County,week 16,256
Waller County,week 17,274
Waller County,week 18,337
Waller County,week 19,405
Waller County,week 20,481
Waller County,week 21,610
Waller County,week 22,752
Waller County,week 23,971
Waller County,week 24,1212
Waller County,week 25,1639
Waller County,week 26,2002
Waller County,week 27,2440
Waller County,week 28,2791
Waller County,week 29,3095
Waller County,week 30,3595
Waller County,week 31,4208
Waller County,week 32,4590
Waller County,week 33,4917
Waller County,week 34,5349
Waller County,week 35,801
Ward County,week 1,0
Ward County,week 2,0
Ward County,week 3,0
Ward County,week 4,0
Ward County,week 5,0
Ward County,week 6,0
Ward County,week 7,0
Ward County,week 8,0
Ward County,week 9,0
Ward County,week 10,0
Ward County,week 11,0
Ward County,week 12,0
Ward County,week 13,0
Ward County,week 14,0
Ward County,week 15,0
Ward County,week 16,0
Ward County,week 17,0
Ward County,week 18,4
Ward County,week 19,7
Ward County,week 20,8
Ward County,week 21,27
Ward County,week 22,53
Ward County,week 23,93
Ward County,week 24,160
Ward County,week 25,289
Ward County,week 26,444
Ward County,week 27,517
Ward County,week 28,579
Ward County,week 29,621
Ward County,week 30,681
Ward County,week 31,709
Ward County,week 32,740
Ward County,week 33,777
Ward County,week 34,803
Ward County,week 35,119
Washington County,week 1,0
Washington County,week 2,0
Washington County,week 3,0
Washington County,week 4,0
Washington County,week 5,0
Washington County,week 6,0
Washington County,week 7,0
Washington County,week 8,0
Washington County,week 9,0
Washington County,week 10,26
Washington County,week 11,123
Washington County,week 12,232
Washington County,week 13,364
Washington County,week 14,691
Washington County,week 15,1008
Washington County,week 16,1121
Washington County,week 17,1256
Washington County,week 18,1334
Washington County,week 19,1401
Washington County,week 20,1444
Washington County,week 21,1515
Washington County,week 22,1590
Washington County,week 23,1785
Washington County,week 24,2028
Washington County,week 25,2424
Washington County,week 26,2663
Washington County,week 27,3072
Washington County,week 28,3318
Washington County,week 29,3555
Washington County,week 30,3678
Washington County,week 31,3888
Washington County,week 32,3938
Washington County,week 33,4040
Washington County,week 34,4162
Washington County,week 35,616
Webb County,week 1,0
Webb County,week 2,0
Webb County,week 3,0
Webb County,week 4,0
Webb County,week 5,0
Webb County,week 6,0
Webb County,week 7,0
Webb County,week 8,1
Webb County,week 9,19
Webb County,week 10,147
Webb County,week 11,576
Webb County,week 12,1220
Webb County,week 13,1788
Webb County,week 14,2287
Webb County,week 15,2610
Webb County,week 16,2954
Webb County,week 17,3242
Webb County,week 18,3535
Webb County,week 19,3765
Webb County,week 20,4081
Webb County,week 21,4690
Webb County,week 22,6038
Webb County,week 23,8583
Webb County,week 24,12277
Webb County,week 25,17809
Webb County,week 26,25745
Webb County,week 27,33578
Webb County,week 28,42252
Webb County,week 29,52972
Webb County,week 30,64366
Webb County,week 31,70302
Webb County,week 32,74070
Webb County,week 33,82203
Webb County,week 34,87424
Webb County,week 35,12733
Wharton County,week 1,0
Wharton County,week 2,0
Wharton County,week 3,0
Wharton County,week 4,0
Wharton County,week 5,0
Wharton County,week 6,0
Wharton County,week 7,0
Wharton County,week 8,0
Wharton County,week 9,0
Wharton County,week 10,30
Wharton County,week 11,72
Wharton County,week 12,159
Wharton County,week 13,233
Wharton County,week 14,252
Wharton County,week 15,263
Wharton County,week 16,286
Wharton County,week 17,297
Wharton County,week 18,326
Wharton County,week 19,407
Wharton County,week 20,522
Wharton County,week 21,640
Wharton County,week 22,782
Wharton County,week 23,1213
Wharton County,week 24,1584
Wharton County,week 25,2200
Wharton County,week 26,2793
Wharton County,week 27,3422
Wharton County,week 28,4315
Wharton County,week 29,4991
Wharton County,week 30,6867
Wharton County,week 31,7681
Wharton County,week 32,8285
Wharton County,week 33,8562
Wharton County,week 34,8858
Wharton County,week 35,1278
Wheeler County,week 1,0
Wheeler County,week 2,0
Wheeler County,week 3,0
Wheeler County,week 4,0
Wheeler County,week 5,0
Wheeler County,week 6,0
Wheeler County,week 7,0
Wheeler County,week 8,0
Wheeler County,week 9,0
Wheeler County,week 10,0
Wheeler County,week 11,0
Wheeler County,week 12,0
Wheeler County,week 13,0
Wheeler County,week 14,23
Wheeler County,week 15,58
Wheeler County,week 16,92
Wheeler County,week 17,98
Wheeler County,week 18,105
Wheeler County,week 19,105
Wheeler County,week 20,105
Wheeler County,week 21,105
Wheeler County,week 22,112
Wheeler County,week 23,112
Wheeler County,week 24,129
Wheeler County,week 25,139
Wheeler County,week 26,175
Wheeler County,week 27,209
Wheeler County,week 28,218
Wheeler County,week 29,230
Wheeler County,week 30,250
Wheeler County,week 31,280
Wheeler County,week 32,292
Wheeler County,week 33,294
Wheeler County,week 34,295
Wheeler County,week 35,43
Wichita County,week 1,0
Wichita County,week 2,0
Wichita County,week 3,0
Wichita County,week 4,0
Wichita County,week 5,0
Wichita County,week 6,0
Wichita County,week 7,0
Wichita County,week 8,0
Wichita County,week 9,15
Wichita County,week 10,130
Wichita County,week 11,308
Wichita County,week 12,373
Wichita County,week 13,407
Wichita County,week 14,435
Wichita County,week 15,457
Wichita County,week 16,510
Wichita County,week 17,545
Wichita County,week 18,574
Wichita County,week 19,589
Wichita County,week 20,608
Wichita County,week 21,689
Wichita County,week 22,1115
Wichita County,week 23,1938
Wichita County,week 24,2947
Wichita County,week 25,4053
Wichita County,week 26,4872
Wichita County,week 27,5607
Wichita County,week 28,6260
Wichita County,week 29,6933
Wichita County,week 30,7734
Wichita County,week 31,8382
Wichita County,week 32,8979
Wichita County,week 33,9654
Wichita County,week 34,10352
Wichita County,week 35,1546
Wilbarger County,week 1,0
Wilbarger County,week 2,0
Wilbarger County,week 3,0
Wilbarger County,week 4,0
Wilbarger County,week 5,0
Wilbarger County,week 6,0
Wilbarger County,week 7,0
Wilbarger County,week 8,0
Wilbarger County,week 9,0
Wilbarger County,week 10,0
Wilbarger County,week 11,0
Wilbarger County,week 12,1
Wilbarger County,week 13,7
Wilbarger County,week 14,7
Wilbarger County,week 15,7
Wilbarger County,week 16,14
Wilbarger County,week 17,30
Wilbarger County,week 18,42
Wilbarger County,week 19,47
Wilbarger County,week 20,49
Wilbarger County,week 21,49
Wilbarger County,week 22,50
Wilbarger County,week 23,64
Wilbarger County,week 24,80
Wilbarger County,week 25,120
Wilbarger County,week 26,157
Wilbarger County,week 27,226
Wilbarger County,week 28,335
Wilbarger County,week 29,463
Wilbarger County,week 30,551
Wilbarger County,week 31,649
Wilbarger County,week 32,718
Wilbarger County,week 33,811
Wilbarger County,week 34,861
Wilbarger County,week 35,131
Willacy County,week 1,0
Willacy County,week 2,0
Willacy County,week 3,0
Willacy County,week 4,0
Willacy County,week 5,0
Willacy County,week 6,0
Willacy County,week 7,0
Willacy County,week 8,0
Willacy County,week 9,0
Willacy County,week 10,8
Willacy County,week 11,30
Willacy County,week 12,37
Willacy County,week 13,53
Willacy County,week 14,82
Willacy County,week 15,91
Willacy County,week 16,97
Willacy County,week 17,98
Willacy County,week 18,98
Willacy County,week 19,114
Willacy County,week 20,219
Willacy County,week 21,375
Willacy County,week 22,576
Willacy County,week 23,928
Willacy County,week 24,1452
Willacy County,week 25,2044
Willacy County,week 26,3227
Willacy County,week 27,3859
Willacy County,week 28,4109
Willacy County,week 29,4788
Willacy County,week 30,5287
Willacy County,week 31,5638
Willacy County,week 32,5906
Willacy County,week 33,7574
Willacy County,week 34,8259
Willacy County,week 35,1194
Williamson County,week 1,0
Williamson County,week 2,0
Williamson County,week 3,0
Williamson County,week 4,0
Williamson County,week 5,0
Williamson County,week 6,0
Williamson County,week 7,0
Williamson County,week 8,0
Williamson County,week 9,60
Williamson County,week 10,238
Williamson County,week 11,473
Williamson County,week 12,746
Williamson County,week 13,1000
Williamson County,week 14,1473
Williamson County,week 15,2151
Williamson County,week 16,2512
Williamson County,week 17,3144
Williamson County,week 18,3721
Williamson County,week 19,4236
Williamson County,week 20,4690
Williamson County,week 21,5841
Williamson County,week 22,8347
Williamson County,week 23,12553
Williamson County,week 24,17515
Williamson County,week 25,25461
Williamson County,week 26,31756
Williamson County,week 27,36316
Williamson County,week 28,39577
Williamson County,week 29,43565
Williamson County,week 30,50706
Williamson County,week 31,53659
Williamson County,week 32,55062
Williamson County,week 33,56055
Williamson County,week 34,56980
Williamson County,week 35,8252
Wilson County,week 1,0
Wilson County,week 2,0
Wilson County,week 3,0
Wilson County,week 4,0
Wilson County,week 5,0
Wilson County,week 6,0
Wilson County,week 7,0
Wilson County,week 8,0
Wilson County,week 9,0
Wilson County,week 10,11
