,,deaths
Waller County,week 27,6
Waller County,week 28,19
Waller County,week 29,33
Waller County,week 30,35
Waller County,week 31,35
Waller County,week 32,56
Waller County,week 33,58
Waller County,week 34,74
Waller County,week 35,11
Ward County,week 1,0
Ward County,week 2,0
Ward County,week 3,0
Ward County,week 4,0
Ward County,week 5,0
Ward County,week 6,0
Ward County,week 7,0
Ward County,week 8,0
Ward County,week 9,0
Ward County,week 10,0
Ward County,week 11,0
Ward County,week 12,0
Ward County,week 13,0
Ward County,week 14,0
Ward County,week 15,0
Ward County,week 16,0
Ward County,week 17,0
Ward County,week 18,0
Ward County,week 19,0
Ward County,week 20,0
Ward County,week 21,0
Ward County,week 22,0
Ward County,week 23,0
Ward County,week 24,0
Ward County,week 25,0
Ward County,week 26,4
Ward County,week 27,7
Ward County,week 28,7
Ward County,week 29,7
Ward County,week 30,7
Ward County,week 31,7
Ward County,week 32,7
Ward County,week 33,7
Ward County,week 34,7
Ward County,week 35,1
Washington County,week 1,0
Washington County,week 2,0
Washington County,week 3,0
Washington County,week 4,0
Washington County,week 5,0
Washington County,week 6,0
Washington County,week 7,0
Washington County,week 8,0
Washington County,week 9,0
Washington County,week 10,0
Washington County,week 11,3
Washington County,week 12,10
Washington County,week 13,28
Washington County,week 14,62
Washington County,week 15,113
Washington County,week 16,130
Washington County,week 17,154
Washington County,week 18,159
Washington County,week 19,171
Washington County,week 20,175
Washington County,week 21,180
Washington County,week 22,184
Washington County,week 23,209
Washington County,week 24,217
Washington County,week 25,228
Washington County,week 26,234
Washington County,week 27,240
Washington County,week 28,264
Washington County,week 29,272
Washington County,week 30,283
Washington County,week 31,299
Washington County,week 32,313
Washington County,week 33,316
Washington County,week 34,328
Washington County,week 35,48
Webb County,week 1,0
Webb County,week 2,0
Webb County,week 3,0
Webb County,week 4,0
Webb County,week 5,0
Webb County,week 6,0
Webb County,week 7,0
Webb County,week 8,0
Webb County,week 9,0
Webb County,week 10,2
Webb County,week 11,33
Webb County,week 12,44
Webb County,week 13,73
Webb County,week 14,90
Webb County,week 15,112
Webb County,week 16,119
Webb County,week 17,122
Webb County,week 18,128
Webb County,week 19,133
Webb County,week 20,134
Webb County,week 21,140
Webb County,week 22,153
Webb County,week 23,166
Webb County,week 24,190
Webb County,week 25,279
Webb County,week 26,406
Webb County,week 27,455
Webb County,week 28,525
Webb County,week 29,642
Webb County,week 30,857
Webb County,week 31,1039
Webb County,week 32,1239
Webb County,week 33,1398
Webb County,week 34,1581
Webb County,week 35,243
Wharton County,week 1,0
Wharton County,week 2,0
Wharton County,week 3,0
Wharton County,week 4,0
Wharton County,week 5,0
Wharton County,week 6,0
Wharton County,week 7,0
Wharton County,week 8,0
Wharton County,week 9,0
Wharton County,week 10,0
Wharton County,week 11,0
Wharton County,week 12,0
Wharton County,week 13,0
Wharton County,week 14,0
Wharton County,week 15,0
Wharton County,week 16,0
Wharton County,week 17,0
Wharton County,week 18,0
Wharton County,week 19,0
Wharton County,week 20,6
Wharton County,week 21,7
Wharton County,week 22,7
Wharton County,week 23,7
Wharton County,week 24,7
Wharton County,week 25,7
Wharton County,week 26,7
Wharton County,week 27,52
Wharton County,week 28,142
Wharton County,week 29,176
Wharton County,week 30,203
Wharton County,week 31,259
Wharton County,week 32,295
Wharton County,week 33,303
Wharton County,week 34,332
Wharton County,week 35,49
Wheeler County,week 1,0
Wheeler County,week 2,0
Wheeler County,week 3,0
Wheeler County,week 4,0
Wheeler County,week 5,0
Wheeler County,week 6,0
Wheeler County,week 7,0
Wheeler County,week 8,0
Wheeler County,week 9,0
Wheeler County,week 10,0
Wheeler County,week 11,0
Wheeler County,week 12,0
Wheeler County,week 13,0
Wheeler County,week 14,0
Wheeler County,week 15,0
Wheeler County,week 16,0
Wheeler County,week 17,0
Wheeler County,week 18,0
Wheeler County,week 19,0
Wheeler County,week 20,0
Wheeler County,week 21,0
Wheeler County,week 22,0
Wheeler County,week 23,0
Wheeler County,week 24,0
Wheeler County,week 25,0
Wheeler County,week 26,0
Wheeler County,week 27,0
Wheeler County,week 28,0
Wheeler County,week 29,0
Wheeler County,week 30,0
Wheeler County,week 31,0
Wheeler County,week 32,0
Wheeler County,week 33,0
Wheeler County,week 34,0
Wheeler County,week 35,0
Wichita County,week 1,0
Wichita County,week 2,0
Wichita County,week 3,0
Wichita County,week 4,0
Wichita County,week 5,0
Wichita County,week 6,0
Wichita County,week 7,0
Wichita County,week 8,0
Wichita County,week 9,0
Wichita County,week 10,0
Wichita County,week 11,0
Wichita County,week 12,0
Wichita County,week 13,6
Wichita County,week 14,14
Wichita County,week 15,14
Wichita County,week 16,14
Wichita County,week 17,14
Wichita County,week 18,14
Wichita County,week 19,14
Wichita County,week 20,14
Wichita County,week 21,14
Wichita County,week 22,14
Wichita County,week 23,14
Wichita County,week 24,17
Wichita County,week 25,23
Wichita County,week 26,53
Wichita County,week 27,63
Wichita County,week 28,65
Wichita County,week 29,77
Wichita County,week 30,82
Wichita County,week 31,96
Wichita County,week 32,98
Wichita County,week 33,112
Wichita County,week 34,130
Wichita County,week 35,19
Wilbarger County,week 1,0
Wilbarger County,week 2,0
Wilbarger County,week 3,0
Wilbarger County,week 4,0
Wilbarger County,week 5,0
Wilbarger County,week 6,0
Wilbarger County,week 7,0
Wilbarger County,week 8,0
Wilbarger County,week 9,0
Wilbarger County,week 10,0
Wilbarger County,week 11,0
Wilbarger County,week 12,0
Wilbarger County,week 13,0
Wilbarger County,week 14,0
Wilbarger County,week 15,0
Wilbarger County,week 16,0
Wilbarger County,week 17,0
Wilbarger County,week 18,0
Wilbarger County,week 19,0
Wilbarger County,week 20,0
Wilbarger County,week 21,0
Wilbarger County,week 22,0
Wilbarger County,week 23,0
Wilbarger County,week 24,0
Wilbarger County,week 25,0
Wilbarger County,week 26,0
Wilbarger County,week 27,2
Wilbarger County,week 28,7
Wilbarger County,week 29,7
Wilbarger County,week 30,7
Wilbarger County,week 31,14
Wilbarger County,week 32,14
Wilbarger County,week 33,14
Wilbarger County,week 34,14
Wilbarger County,week 35,2
Willacy County,week 1,0
Willacy County,week 2,0
Willacy County,week 3,0
Willacy County,week 4,0
Willacy County,week 5,0
Willacy County,week 6,0
Willacy County,week 7,0
Willacy County,week 8,0
Willacy County,week 9,0
Willacy County,week 10,0
Willacy County,week 11,3
Willacy County,week 12,7
Willacy County,week 13,7
Willacy County,week 14,7
Willacy County,week 15,7
Willacy County,week 16,7
Willacy County,week 17,7
Willacy County,week 18,7
Willacy County,week 19,8
Willacy County,week 20,14
Willacy County,week 21,20
Willacy County,week 22,21
Willacy County,week 23,21
Willacy County,week 24,21
Willacy County,week 25,21
Willacy County,week 26,21
Willacy County,week 27,52
Willacy County,week 28,131
Willacy County,week 29,185
Willacy County,week 30,213
Willacy County,week 31,268
Willacy County,week 32,293
Willacy County,week 33,304
Willacy County,week 34,319
Willacy County,week 35,46
Williamson County,week 1,0
Williamson County,week 2,0
Williamson County,week 3,0
Williamson County,week 4,0
Williamson County,week 5,0
Williamson County,week 6,0
Williamson County,week 7,0
Williamson County,week 8,0
Williamson County,week 9,0
Williamson County,week 10,3
Williamson County,week 11,10
Williamson County,week 12,28
Williamson County,week 13,28
Williamson County,week 14,38
Williamson County,week 15,64
Williamson County,week 16,87
Williamson County,week 17,127
Williamson County,week 18,145
Williamson County,week 19,164
Williamson County,week 20,188
Williamson County,week 21,208
Williamson County,week 22,222
Williamson County,week 23,238
Williamson County,week 24,287
Williamson County,week 25,357
Williamson County,week 26,465
Williamson County,week 27,518
Williamson County,week 28,544
Williamson County,week 29,614
Williamson County,week 30,639
Williamson County,week 31,788
Williamson County,week 32,846
Williamson County,week 33,902
Williamson County,week 34,936
Williamson County,week 35,137
Wilson County,week 1,0
Wilson County,week 2,0
Wilson County,week 3,0
Wilson County,week 4,0
Wilson County,week 5,0
Wilson County,week 6,0
Wilson County,week 7,0
Wilson County,week 8,0
Wilson County,week 9,0
Wilson County,week 10,0
Wilson County,week 11,0
Wilson County,week 12,0
Wilson County,week 13,7
Wilson County,week 14,14
Wilson County,week 15,20
Wilson County,week 16,28
Wilson County,week 17,31
Wilson County,week 18,35
Wilson County,week 19,35
Wilson County,week 20,35
Wilson County,week 21,35
Wilson County,week 22,35
Wilson County,week 23,35
Wilson County,week 24,35
Wilson County,week 25,35
Wilson County,week 26,35
Wilson County,week 27,58
Wilson County,week 28,111
Wilson County,week 29,129
Wilson County,week 30,138
Wilson County,week 31,162
Wilson County,week 32,174
Wilson County,week 33,180
Wilson County,week 34,182
Wilson County,week 35,26
Winkler County,week 1,0
Winkler County,week 2,0
Winkler County,week 3,0
Winkler County,week 4,0
Winkler County,week 5,0
Winkler County,week 6,0
Winkler County,week 7,0
Winkler County,week 8,0
Winkler County,week 9,0
Winkler County,week 10,0
Winkler County,week 11,0
Winkler County,week 12,0
Winkler County,week 13,0
Winkler County,week 14,0
Winkler County,week 15,0
Winkler County,week 16,0
Winkler County,week 17,0
Winkler County,week 18,0
Winkler County,week 19,0
Winkler County,week 20,0
Winkler County,week 21,0
Winkler County,week 22,0
Winkler County,week 23,0
Winkler County,week 24,0
Winkler County,week 25,0
Winkler County,week 26,0
Winkler County,week 27,2
Winkler County,week 28,7
Winkler County,week 29,7
Winkler County,week 30,7
Winkler County,week 31,7
Winkler County,week 32,7
Winkler County,week 33,7
Winkler County,week 34,7
Winkler County,week 35,1
Wise County,week 1,0
Wise County,week 2,0
Wise County,week 3,0
Wise County,week 4,0
Wise County,week 5,0
Wise County,week 6,0
Wise County,week 7,0
Wise County,week 8,0
Wise County,week 9,0
Wise County,week 10,0
Wise County,week 11,0
Wise County,week 12,0
Wise County,week 13,11
Wise County,week 14,14
Wise County,week 15,14
Wise County,week 16,14
Wise County,week 17,14
Wise County,week 18,19
Wise County,week 19,21
Wise County,week 20,26
Wise County,week 21,28
Wise County,week 22,28
Wise County,week 23,28
Wise County,week 24,28
Wise County,week 25,28
Wise County,week 26,28
Wise County,week 27,28
Wise County,week 28,34
Wise County,week 29,46
Wise County,week 30,68
Wise County,week 31,76
Wise County,week 32,84
Wise County,week 33,84
Wise County,week 34,89
Wise County,week 35,13
Wood County,week 1,0
Wood County,week 2,0
Wood County,week 3,0
Wood County,week 4,0
Wood County,week 5,0
Wood County,week 6,0
Wood County,week 7,0
Wood County,week 8,0
Wood County,week 9,0
Wood County,week 10,0
Wood County,week 11,0
Wood County,week 12,0
Wood County,week 13,0
Wood County,week 14,0
Wood County,week 15,0
Wood County,week 16,0
Wood County,week 17,0
Wood County,week 18,7
Wood County,week 19,9
Wood County,week 20,27
Wood County,week 21,34
Wood County,week 22,35
Wood County,week 23,35
Wood County,week 24,35
Wood County,week 25,35
Wood County,week 26,35
Wood County,week 27,35
Wood County,week 28,35
Wood County,week 29,44
Wood County,week 30,64
Wood County,week 31,87
Wood County,week 32,101
Wood County,week 33,115
Wood County,week 34,125
Wood County,week 35,20
Yoakum County,week 1,0
Yoakum County,week 2,0
Yoakum County,week 3,0
Yoakum County,week 4,0
Yoakum County,week 5,0
Yoakum County,week 6,0
Yoakum County,week 7,0
Yoakum County,week 8,0
Yoakum County,week 9,0
Yoakum County,week 10,0
Yoakum County,week 11,0
Yoakum County,week 12,0
Yoakum County,week 13,0
Yoakum County,week 14,0
Yoakum County,week 15,0
Yoakum County,week 16,0
Yoakum County,week 17,0
Yoakum County,week 18,0
Yoakum County,week 19,0
Yoakum County,week 20,0
Yoakum County,week 21,0
Yoakum County,week 22,0
Yoakum County,week 23,0
Yoakum County,week 24,0
Yoakum County,week 25,0
Yoakum County,week 26,0
Yoakum County,week 27,7
Yoakum County,week 28,8
Yoakum County,week 29,20
Yoakum County,week 30,21
Yoakum County,week 31,26
Yoakum County,week 32,28
Yoakum County,week 33,28
Yoakum County,week 34,28
Yoakum County,week 35,4
Young County,week 1,0
Young County,week 2,0
Young County,week 3,0
Young County,week 4,0
Young County,week 5,0
Young County,week 6,0
Young County,week 7,0
Young County,week 8,0
Young County,week 9,0
Young County,week 10,0
Young County,week 11,0
Young County,week 12,0
Young County,week 13,7
Young County,week 14,7
Young County,week 15,7
Young County,week 16,7
Young County,week 17,7
Young County,week 18,7
Young County,week 19,7
Young County,week 20,7
Young County,week 21,7
Young County,week 22,7
Young County,week 23,7
Young County,week 24,7
Young County,week 25,7
Young County,week 26,7
Young County,week 27,11
Young County,week 28,25
Young County,week 29,31
Young County,week 30,40
Young County,week 31,42
Young County,week 32,42
Young County,week 33,42
Young County,week 34,42
Young County,week 35,6
Zapata County,week 1,0
Zapata County,week 2,0
Zapata County,week 3,0
Zapata County,week 4,0
Zapata County,week 5,0
Zapata County,week 6,0
Zapata County,week 7,0
Zapata County,week 8,0
Zapata County,week 9,0
Zapata County,week 10,0
Zapata County,week 11,0
Zapata County,week 12,0
Zapata County,week 13,0
Zapata County,week 14,0
Zapata County,week 15,0
Zapata County,week 16,0
Zapata County,week 17,0
Zapata County,week 18,0
Zapata County,week 19,0
Zapata County,week 20,0
Zapata County,week 21,0
Zapata County,week 22,0
Zapata County,week 23,0
Zapata County,week 24,0
Zapata County,week 25,0
Zapata County,week 26,6
Zapata County,week 27,7
Zapata County,week 28,12
Zapata County,week 29,14
Zapata County,week 30,21
Zapata County,week 31,21
Zapata County,week 32,27
