Date,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua_and_Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia_and_Herzegovina,Botswana,Brazil,British_Virgin_Islands,Bulgaria,Burkina_Faso,Burundi,Cambodia,Cameroon,Canada,Cape_Verde,Cayman_Islands,Central_African_Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa_Rica,Croatia,Cuba,Cyprus,Denmark,Djibouti,Dominica,Dominican_Republic,Ecuador,Egypt,El_Salvador,Equatorial_Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,French_Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle_of_Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New_Caledonia,New_Zealand,Nicaragua,Niger,Nigeria,Northern_Mariana_Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua_New_Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto_Rico,Qatar,Romania,Russia,Rwanda,Saint_Kitts_and_Nevis,Saint_Lucia,Saint_Vincent_and_the_Grenadines,San_Marino,Sao_Tome_and_Principe,Saudi_Arabia,Senegal,Serbia,Seychelles,Sierra_Leone,Singapore,Slovakia,Slovenia,Somalia,South_Africa,South_Korea,South_Sudan,Spain,Sri_Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Thailand,Togo,Trinidad_and_Tobago,Tunisia,Turkey,Uganda,Ukraine,United_Arab_Emirates,United_Kingdom,United_States_of_America,United_States_Virgin_Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western_Sahara,Yemen,Zambia,Zimbabwe
2020-08-06,17,483,126,0,55,0,0,1503,972,3653,280,114,190,915,2245,161,35,133,662,352,0,0,0,1525,878,0,2689,0,367,1,4,0,0,105,1043,0,0,1,921,1,2110,0,0,1139,141,22,171,193,830,0,1258,512,12,677,0,0,166,40,0,52,260,0,634,530,23,208,406,0,113,0,0,474,639,0,65,153,11,807,11,234,408,66,321,705,101,0,1943,64,27,90,99,7,1379,125,1128,1524,841,0,42,520,0,10,234,0,37,1438,118,41,6,2738,1,476,0,0,476,1011,764,0,796,0,348,16,0,275,131,249,0,0,0,0,22,0,53,2207,33,692,1870,44,292,2346,309,169,164,1143,927,680,406,4,0,0,90,3241,137,399,63,434,0,6,1552,90,87,1,1443,8,12,874,2,0,1176,421,209,30,0,44,0,16,36,14,140,2,291,257,131,1595,3639,26,226,303,5,0,1,240,79
2020-08-07,11,441,130,647,16,0,0,1581,786,8617,164,127,142,254,2204,181,0,134,664,704,18,0,39,1098,765,446,2500,0,436,2,0,0,0,99,809,0,4,2,1019,1,2358,92,165,1282,68,43,148,209,40,0,808,947,13,655,0,0,83,49,0,36,246,0,0,563,0,139,329,297,144,0,0,829,463,0,68,369,33,663,34,176,453,69,314,758,140,0,1999,66,101,123,99,1,1280,100,1014,1452,771,0,95,374,75,6,365,0,88,1054,110,34,5,1591,3,430,0,0,511,1006,255,0,1099,0,310,13,0,441,124,351,0,0,0,0,17,174,87,836,35,888,2751,11,442,2361,318,192,209,989,996,699,312,5,0,0,0,0,0,403,106,439,0,21,514,115,72,4,1401,4,7,964,0,0,784,374,209,0,0,42,2,13,79,35,137,2,301,242,140,1805,2011,26,221,345,3,0,1,77,38
2020-08-08,20,469,121,1424,27,0,0,1662,223,12457,161,144,127,1755,2457,173,174,117,665,805,0,0,0,1258,884,0,2363,0,427,6,4,2,0,112,827,0,43,0,1127,1,1864,0,0,1985,151,48,160,235,40,0,1081,812,14,644,0,8,68,48,0,40,351,0,611,641,18,119,0,0,141,0,0,59,520,0,86,0,15,616,25,586,446,90,292,860,198,0,1083,91,98,128,0,5,1070,135,936,1597,651,0,32,409,0,12,879,0,84,639,66,44,8,1646,4,1132,0,0,521,897,510,0,1099,0,276,30,0,590,159,303,35,0,0,0,21,0,109,693,38,1008,2647,28,186,2568,301,214,284,2629,1010,716,359,13,0,0,0,0,0,450,103,406,0,13,414,79,48,0,1229,8,4,0,0,16,1824,376,186,66,1,43,0,19,107,12,141,7,332,218,128,1757,575,20,194,312,4,0,10,175,38
2020-08-09,10,431,123,129,0,0,0,1655,1012,10584,167,129,104,1221,1892,159,0,131,262,176,0,0,0,997,1225,0,2351,0,473,2,3,0,0,63,989,0,0,0,1150,1,1901,34,49,2,188,52,126,0,0,0,985,909,16,669,0,0,106,70,0,25,0,0,0,0,30,84,140,2078,145,0,0,0,513,0,75,203,11,617,33,88,467,83,253,827,352,0,1703,57,54,106,0,9,1003,130,983,1105,509,0,37,399,0,8,0,0,136,0,77,26,2,2386,2,906,249,0,504,1123,255,0,621,0,364,9,0,0,130,284,0,0,0,2,22,174,0,568,29,835,2529,0,276,2165,377,223,182,2580,927,702,357,5,0,0,0,0,0,422,87,375,0,10,226,79,67,0,1300,7,0,0,1,10,1756,257,210,37,0,0,0,22,357,19,139,3,340,242,112,1699,1820,29,221,0,2,0,1,227,83
2020-08-10,0,473,119,0,27,0,0,1357,759,5058,151,84,86,509,2245,151,139,119,105,25,0,161,26,809,719,0,1083,0,76,11,0,3,122,65,414,0,0,1,1063,1,2085,0,0,2364,149,57,103,0,61,0,879,503,17,686,0,0,38,49,0,29,0,0,0,600,63,38,151,0,194,0,0,355,232,0,42,178,20,483,45,88,450,69,240,678,138,0,620,77,68,95,0,6,479,111,973,1204,395,0,11,431,0,6,223,0,77,0,59,18,4,2645,1,1223,0,0,339,538,0,0,478,0,333,9,0,579,130,337,0,0,0,0,21,0,0,437,24,543,1949,29,283,2127,276,165,128,2436,1031,595,356,5,0,0,90,0,0,410,85,347,0,26,299,55,10,0,1125,5,6,1843,1,0,1449,72,176,36,0,41,0,17,29,16,140,3,505,227,156,1415,0,52,186,576,3,0,1,99,50
2020-08-11,0,434,114,906,30,0,0,1037,78,6275,123,123,78,1195,2268,177,35,103,753,578,0,161,39,1402,527,668,1037,0,167,3,0,9,0,176,450,0,0,1,1040,1,1993,0,0,1150,110,82,114,644,30,0,707,137,17,692,0,0,45,67,0,31,744,0,373,0,35,129,67,0,121,0,0,948,213,0,0,0,13,422,36,117,388,62,254,866,113,0,2565,43,27,20,198,16,415,91,890,1609,426,0,16,432,182,6,450,0,48,1645,42,8,3,2146,3,521,0,0,431,449,0,0,1242,0,224,45,0,598,116,336,0,2,0,0,14,174,314,405,24,921,2090,0,458,1550,614,164,154,2436,1093,405,351,9,0,0,0,0,0,361,82,240,0,1,321,5,29,0,631,7,0,777,13,14,1671,194,121,0,0,86,0,8,14,17,141,3,265,181,120,1496,0,32,217,0,1,0,9,68,67
2020-08-12,55,486,112,0,2,0,0,1630,540,8149,124,153,83,1119,2392,182,0,61,620,830,54,0,0,1450,640,0,2454,0,302,1,0,1,64,77,665,0,12,1,822,0,2521,0,147,1248,222,41,285,249,10,0,548,489,16,612,0,0,68,51,0,40,214,2528,0,459,35,141,62,1187,185,0,0,889,546,0,67,0,0,536,16,176,442,62,279,844,67,0,2007,68,54,101,0,15,1126,92,885,1564,466,0,53,453,0,20,565,0,66,415,42,20,3,1221,2,657,112,0,519,947,255,0,828,0,307,22,0,504,219,455,0,0,322,0,21,0,85,515,33,927,2480,0,400,1986,265,146,118,2045,1333,632,339,15,0,0,0,0,137,437,41,345,102,19,104,29,82,0,423,11,2,678,4,18,1193,413,216,79,0,46,1,4,100,18,140,3,328,265,169,1414,8810,60,200,750,2,0,0,35,47
2020-08-13,20,490,113,1812,17,0,0,1558,678,7587,162,268,92,1195,2703,182,0,103,525,2163,0,0,194,1493,771,0,2595,0,246,7,2,2,19,112,1439,0,10,2,812,1,2371,0,0,1078,317,31,160,192,101,0,1042,877,13,578,0,0,53,82,0,34,387,214,319,542,13,182,103,594,225,0,0,0,627,0,75,699,82,256,23,117,485,71,299,855,75,0,1843,79,61,74,396,20,793,126,1061,1679,0,0,0,428,79,4,543,262,96,927,29,21,3,2645,2,1110,103,0,454,1175,510,12,1035,0,406,25,0,697,166,382,0,37,0,1,22,0,122,488,34,978,2116,61,700,2692,384,189,273,2345,1014,736,350,14,0,0,0,0,46,451,124,373,0,6,72,137,149,0,474,11,4,1615,0,19,1602,439,315,3,0,43,0,27,222,36,144,4,364,249,149,1690,0,23,186,404,2,0,3,123,50
2020-08-14,20,535,111,518,8,0,102,1696,773,8992,91,254,90,1348,2715,159,35,107,577,1509,0,0,39,0,680,629,2827,0,253,5,0,1,17,107,1313,0,0,0,976,1,2218,0,0,2104,438,41,160,249,0,0,839,699,14,538,0,0,0,94,0,74,409,392,0,327,58,173,39,594,196,0,0,1659,667,0,62,102,59,389,47,117,468,77,313,955,184,0,1465,86,20,85,99,17,751,121,999,1641,475,0,21,437,79,0,1089,262,77,1086,45,84,5,2368,7,1246,52,0,572,967,510,0,701,0,336,25,1,543,180,337,0,27,0,0,18,0,61,454,28,847,2478,2,520,2863,345,214,319,1300,1191,756,347,8,0,0,0,0,0,426,91,363,0,4,174,90,139,0,665,20,1,1172,0,0,1841,359,269,57,0,40,3,14,557,57,147,5,396,280,166,1544,6225,46,216,450,3,0,2,88,65
2020-08-15,2,507,109,1035,16,0,0,1659,931,7399,151,245,102,763,1916,168,139,111,506,805,0,0,26,1189,1067,0,2383,0,250,1,2,0,61,111,1133,0,0,1,1087,0,2222,0,0,1574,507,49,148,285,91,0,1248,604,11,495,0,0,23,90,0,31,436,570,665,277,0,160,70,297,241,0,0,1481,639,0,47,229,18,429,41,205,471,84,298,998,134,0,1453,95,37,163,297,9,675,108,735,1637,466,0,5,489,322,0,403,0,81,591,44,40,6,1443,0,702,0,0,436,982,0,3,1162,0,354,22,1,716,204,371,0,15,0,2,16,174,124,415,34,1041,2216,0,965,2517,560,220,230,2384,871,736,347,72,0,0,0,0,46,397,79,345,0,9,142,114,178,14,1058,32,4,0,2,11,1313,341,310,47,0,41,0,24,57,47,145,7,0,334,212,1959,2873,35,206,356,2,0,4,195,55
2020-08-16,31,497,107,0,11,0,0,1408,661,7025,115,289,88,3382,2221,161,70,123,141,1610,51,482,0,2302,3,0,1956,0,130,4,0,0,0,63,486,0,0,1,937,0,2275,46,0,1582,395,56,160,180,0,0,974,725,11,470,0,0,53,144,0,36,507,0,0,273,38,86,47,890,217,0,0,829,494,0,63,318,0,517,25,469,460,86,267,1067,397,0,1459,104,0,90,0,10,735,96,750,1199,740,0,37,582,89,10,598,524,125,543,29,20,8,1979,8,1631,0,0,492,1046,0,0,478,0,481,27,0,712,161,381,0,27,0,0,16,0,0,354,30,976,2927,0,426,2883,389,204,194,1982,961,690,347,46,0,0,0,0,91,406,96,350,0,9,138,99,154,4,761,54,5,0,2,35,2097,224,290,45,1,42,0,7,443,102,149,11,422,286,159,1453,0,37,207,431,0,0,1,90,70
2020-08-17,12,417,103,0,8,0,0,1474,567,5058,99,180,110,1602,0,123,35,97,114,0,0,0,104,1026,0,0,1087,0,46,9,1,0,0,52,288,0,0,2,1069,1,2288,23,163,1429,368,21,0,231,20,0,704,484,14,452,0,0,45,85,11,20,462,926,0,757,50,57,104,1781,208,0,0,2488,139,0,106,445,42,528,40,352,420,76,254,1081,134,0,389,79,105,19,0,38,255,50,730,1190,207,0,37,643,201,0,0,0,110,0,37,24,8,1961,0,1427,170,16,345,689,0,0,1194,0,399,20,0,972,220,295,0,19,0,1,14,0,0,317,23,747,2955,58,575,3076,304,157,119,1087,941,565,340,78,0,0,0,0,0,352,78,310,0,3,147,86,72,0,623,38,1,3480,1,22,938,62,231,48,0,38,0,21,557,71,141,14,709,212,153,1272,670,17,0,404,3,0,2,85,57
2020-08-18,1,414,101,2071,8,0,0,1210,128,1780,122,382,122,356,4437,158,35,77,610,578,0,642,65,753,1524,400,911,0,194,6,0,0,43,208,432,0,31,2,814,0,1637,0,0,1215,207,42,217,212,30,0,395,118,11,433,0,0,15,127,0,38,76,676,202,0,25,171,39,594,141,0,0,1126,213,0,105,0,16,498,56,88,399,67,268,796,113,0,2829,53,54,80,198,20,178,46,667,1456,238,0,5,668,0,40,1224,262,73,479,21,0,4,2294,13,1540,0,0,277,481,255,0,796,0,290,19,0,748,199,281,0,27,0,0,20,695,284,274,28,894,1398,11,482,1682,294,157,129,2636,1000,381,335,67,0,0,90,0,0,394,45,147,0,0,156,9,106,1,428,48,1,1094,3,0,1040,172,144,50,0,36,0,8,0,66,146,13,370,232,105,1059,5267,49,345,368,2,0,4,270,32
2020-08-19,0,539,96,0,18,0,0,1008,489,0,68,175,129,2416,0,194,35,89,626,1962,0,0,13,1539,963,0,2248,661,243,2,3,0,6,75,899,0,25,7,708,0,2449,0,0,1097,485,39,91,199,20,0,356,674,0,415,506,54,60,121,0,43,343,0,0,0,25,92,109,1484,240,0,0,1303,504,0,72,356,21,682,0,381,468,61,284,1138,377,0,1479,66,57,126,0,39,720,50,730,1506,0,0,0,0,0,10,0,787,140,479,44,63,2,3145,13,1110,189,0,427,1021,0,0,748,0,0,0,1,472,349,284,0,12,296,0,20,0,103,376,0,1200,572,16,660,2374,432,158,210,3331,1017,527,325,29,0,54,0,0,0,408,41,159,0,4,171,27,87,0,381,58,0,1427,1,17,2369,311,226,0,0,34,1,23,550,0,150,9,0,369,160,1332,0,81,197,315,1,0,1,77,47
2020-08-20,41,549,92,2459,0,0,102,1513,709,16391,86,472,144,2721,0,167,70,135,528,0,0,0,39,1740,1036,0,2319,0,217,3,5,0,9,89,1223,304,0,1,618,0,2566,0,27,1504,533,65,297,147,0,0,926,869,32,393,0,0,53,116,0,0,578,748,220,1721,0,204,33,297,203,0,0,0,577,0,59,496,25,632,33,234,505,70,0,1018,97,0,1802,106,155,75,396,43,549,70,838,1581,274,0,16,1480,0,0,712,262,81,1070,23,25,5,2701,0,1064,86,0,449,1552,0,0,669,0,746,42,3,791,234,322,0,10,0,0,29,0,94,368,51,831,2234,13,739,2760,416,194,248,773,1024,732,331,52,0,0,0,0,0,389,84,232,508,3,159,183,178,5,660,56,4,1506,0,14,1347,348,358,93,0,37,1,21,407,205,154,0,450,440,120,1433,3064,23,181,412,1,0,2,129,178
2020-08-21,25,539,94,0,15,0,0,1481,888,8523,95,342,137,2009,4496,174,35,158,501,1308,26,0,39,870,1030,0,2132,331,204,2,0,0,52,101,845,0,0,1,948,0,2268,11,0,1307,621,73,114,200,0,0,814,585,11,381,0,0,151,155,0,119,731,0,0,468,23,278,53,1781,240,0,0,6221,615,0,64,890,42,528,46,147,499,83,562,993,261,0,1883,139,331,96,99,16,521,79,817,1456,579,0,5,886,233,4,575,524,118,1134,29,0,2,2682,0,906,0,0,525,1294,510,0,876,0,359,22,2,972,243,309,0,23,0,1,23,0,94,319,29,1008,234,2,959,2620,388,203,285,731,930,700,328,56,0,0,0,0,0,370,67,237,0,10,116,147,207,0,654,63,0,1743,7,9,1210,330,305,46,0,39,0,27,579,98,167,32,488,466,174,1329,3926,37,137,246,1,0,2,84,69
2020-08-22,10,528,93,2718,9,0,0,1820,533,7212,67,305,160,2365,2075,146,35,170,440,1081,0,161,0,1174,1106,0,1428,2976,243,8,3,0,0,132,791,0,0,5,1004,0,1655,0,0,2079,646,15,126,123,81,139,790,551,12,703,0,6,128,159,0,52,703,142,310,149,38,135,21,0,196,0,0,3733,535,0,43,445,17,567,54,293,506,80,263,1066,160,0,1291,157,189,80,99,33,484,60,838,1175,0,3,16,920,89,2,355,0,132,1070,23,22,3,3589,10,815,120,0,460,1356,1019,0,764,0,436,26,5,1240,288,312,0,12,0,1,16,0,65,0,27,896,1245,0,1008,2732,396,239,215,2468,892,724,334,49,0,0,0,0,137,348,78,248,0,4,200,225,183,0,573,65,3,0,11,8,1602,295,354,37,0,40,0,33,693,54,143,21,482,395,152,1507,6033,29,121,218,0,0,2,139,47
2020-08-23,27,542,91,0,7,0,0,1805,469,6556,76,240,181,1577,4320,138,35,184,175,503,16,0,26,850,0,0,2354,0,138,3,3,0,0,68,773,0,0,1,1014,0,2155,0,0,1865,745,31,126,0,0,0,640,345,9,0,242,0,158,119,0,0,552,0,0,0,23,93,58,0,233,0,0,3140,511,0,0,559,30,608,36,234,502,76,241,986,310,0,1576,177,226,80,0,43,511,66,874,1611,285,0,16,895,0,2,603,262,110,0,21,21,2,1776,5,702,0,0,503,1458,510,0,541,0,424,35,2,1224,218,296,0,6,0,0,29,0,0,0,27,606,2522,0,614,2781,446,238,236,2545,986,618,337,84,0,0,0,0,183,340,96,250,0,10,85,167,207,3,625,77,0,0,3,0,1858,158,340,40,0,38,1,43,472,111,155,0,532,429,190,1341,0,14,140,270,1,0,0,0,52
2020-08-24,0,528,89,0,31,0,0,1717,594,3185,82,155,167,0,0,120,104,194,99,453,0,0,0,619,1548,0,1102,0,86,4,0,0,0,71,971,0,0,2,1024,0,1581,126,0,1445,670,57,46,0,0,0,553,385,0,311,0,0,53,142,0,0,750,0,0,0,43,85,0,0,272,0,0,0,185,0,27,381,28,533,23,176,445,74,252,818,124,0,1237,200,392,1,0,32,138,46,574,1337,363,0,21,0,0,0,460,0,151,0,18,0,3,2201,3,793,0,0,306,1006,764,0,510,0,0,29,3,1244,281,266,0,17,0,0,16,0,0,0,0,621,3291,45,363,2757,215,154,142,1115,843,510,332,154,0,0,0,0,0,319,59,160,0,15,149,73,164,0,460,52,2,4145,3,49,648,56,319,0,0,36,0,2,550,0,144,91,454,394,153,1042,4980,17,74,213,0,0,1,247,25
2020-08-25,18,619,91,1941,16,0,0,1184,111,5620,41,342,150,839,1716,151,0,187,524,679,0,161,13,856,387,1080,803,1654,142,5,1,0,0,199,414,0,0,1,995,0,2073,0,0,1262,331,31,343,466,10,139,412,295,24,291,0,0,23,128,0,121,300,2634,94,612,25,153,38,5639,149,0,0,5155,193,0,35,0,25,977,37,264,442,69,0,906,298,0,2209,158,280,108,99,29,0,36,512,1012,182,0,0,1412,0,8,832,0,140,1438,27,51,2,2460,1,1291,43,0,275,868,1019,0,557,0,661,14,2,693,255,334,0,15,0,0,16,0,232,1449,43,1106,1356,0,517,1854,424,145,121,2524,896,418,325,168,0,0,0,0,0,338,38,84,0,6,87,125,67,0,283,55,4,1522,3,0,426,172,181,86,0,37,1,22,657,131,171,22,411,278,143,1157,1341,17,167,272,1,0,2,36,94
2020-08-26,0,535,84,0,19,0,0,1928,375,3934,54,323,131,381,4384,155,104,87,455,428,0,0,220,729,905,0,2217,0,292,7,0,0,79,85,647,0,25,5,741,0,2050,0,234,1653,533,24,263,143,0,0,561,420,14,270,0,25,143,134,0,78,506,0,0,418,38,188,31,2375,161,0,0,4562,624,0,88,1335,2,0,25,117,487,89,267,985,172,0,2328,145,405,55,396,75,0,46,704,1435,173,0,27,779,159,10,396,0,77,703,26,2,3,2497,2,861,49,0,381,1314,1529,6,1051,0,346,22,6,512,293,242,0,10,276,0,12,0,133,280,22,1125,2077,20,878,2106,266,202,188,357,805,551,322,178,0,0,0,0,0,320,26,156,407,5,53,51,101,4,264,62,3,1560,6,31,1125,220,233,0,0,35,0,17,1093,149,178,14,762,343,174,1152,3064,9,85,288,1,0,3,75,85
2020-08-27,14,584,89,4918,15,0,0,1941,442,8430,60,351,146,0,1863,153,35,261,454,754,25,0,130,938,869,302,2219,0,233,0,0,0,0,119,1115,0,14,2,722,0,1993,0,0,1967,872,13,80,98,0,0,313,861,20,237,0,0,128,133,0,38,832,1531,265,91,28,180,40,4155,281,0,0,8058,593,0,30,420,34,1181,76,147,549,84,263,954,328,0,2179,226,243,67,297,39,108,40,812,1634,155,0,95,822,9,6,805,1049,118,1438,29,27,2,3293,2,1042,69,0,409,1547,255,3,876,0,362,26,15,1067,304,333,0,15,0,0,11,0,109,325,20,1180,1625,0,903,1819,474,193,355,84,847,653,320,68,0,0,0,0,0,307,78,226,0,3,103,154,173,0,453,86,3,2066,6,0,443,242,438,84,0,36,0,21,1136,116,156,21,451,403,154,1294,0,20,121,0,1,0,2,49,37
2020-08-28,1,542,91,0,25,0,0,2334,685,8242,46,252,135,2797,2133,148,0,202,462,1459,0,0,13,887,948,0,2081,0,226,2,1,0,64,114,1241,0,0,4,909,0,1917,0,0,1934,741,41,0,155,0,0,375,380,23,222,14,6,106,103,0,31,936,0,0,145,20,188,0,594,241,0,0,6636,637,0,35,598,0,1030,94,147,560,99,528,908,182,0,1663,233,223,72,99,44,508,69,730,1578,196,0,32,1009,0,0,640,262,132,-22125,14,12,2,1924,6,838,37,0,467,1398,764,0,939,0,331,20,8,1106,381,298,0,25,0,0,14,0,94,366,19,1219,2086,6,586,2614,294,234,391,2234,854,782,323,36,0,0,180,0,91,293,65,184,0,13,132,165,159,0,436,72,4,2092,1,16,1176,200,416,37,0,38,1,0,464,99,177,34,0,496,224,1387,4309,23,125,612,0,0,1,122,28
2020-08-29,3,389,88,3365,17,0,0,2236,611,5432,49,424,140,3408,2098,134,35,192,530,1308,0,0,143,1097,896,0,2042,2976,226,0,2,0,0,135,827,0,4,2,978,0,1670,0,0,2342,870,53,0,126,0,0,393,523,22,202,0,0,136,151,0,42,1130,2385,166,223,18,177,35,594,258,0,0,3259,594,0,29,509,9,1152,137,147,554,110,252,1038,255,0,1845,241,476,67,99,67,757,45,616,1482,192,0,48,990,0,0,517,0,176,591,38,14,3,2590,3,725,0,0,452,887,0,0,1672,0,380,15,5,764,318,296,0,27,0,1,8,347,70,0,14,1419,1488,32,819,2415,362,209,393,2115,722,685,331,54,0,0,0,0,46,307,54,159,0,0,161,187,202,0,310,63,4,0,1,0,938,177,393,34,0,34,0,47,557,117,180,17,557,394,188,1500,0,14,102,345,0,0,3,97,65
2020-08-30,1,292,86,0,24,0,0,2595,591,6463,39,193,185,1983,1634,129,139,187,168,2364,0,161,0,810,0,0,1945,0,142,2,5,0,0,83,594,0,0,0,1066,0,1846,57,0,2383,760,52,23,0,20,0,315,434,21,339,93,3,151,132,0,13,835,0,0,406,0,94,54,297,170,0,0,3555,423,0,0,51,42,843,164,234,571,121,227,953,286,0,1875,239,344,66,99,24,337,30,595,1513,166,0,0,970,0,12,479,262,107,0,34,3,3,2016,10,634,75,0,463,1239,1274,0,1019,0,425,20,17,826,303,292,0,4,0,0,12,0,0,0,12,817,1652,7,841,2873,327,201,367,1964,732,710,339,78,0,0,0,0,0,284,43,110,0,8,87,209,178,22,409,58,1,0,3,33,1807,130,433,37,0,0,0,30,650,94,184,20,567,432,163,1334,5171,40,105,375,0,0,1,67,12
2020-08-31,5,351,83,0,22,0,0,2039,418,2061,48,312,133,814,1075,115,104,174,101,754,0,0,376,526,1753,0,760,661,37,3,5,1,0,71,1331,0,0,2,1028,0,1577,11,0,0,638,42,46,0,0,0,469,421,22,145,0,0,75,128,0,51,829,0,0,281,63,73,28,2968,151,0,0,0,130,0,91,636,0,534,302,147,569,104,209,928,81,0,459,226,824,48,0,72,0,49,616,965,120,0,95,872,70,0,677,262,129,719,19,4,5,1646,8,340,22,0,320,734,255,0,1003,0,364,20,7,980,419,296,0,19,0,0,7,0,0,1055,10,1051,1687,0,1011,2345,389,167,314,1042,583,495,341,137,0,0,0,0,46,261,60,122,0,4,92,62,149,0,422,48,0,5042,8,0,938,48,336,43,0,72,0,7,272,96,176,18,479,366,253,1075,479,43,104,324,0,0,2,67,4
2020-09-01,9,462,79,6730,0,0,0,1590,105,843,30,207,124,1271,0,132,35,165,547,327,0,482,13,540,533,387,2162,3307,109,1,0,0,0,267,576,0,23,1,916,0,1421,0,0,3117,356,52,11,492,20,0,437,67,21,140,0,0,15,88,0,16,472,3809,126,0,0,145,30,0,176,0,0,2844,90,0,29,915,13,848,184,59,507,100,195,934,103,0,3478,165,0,42,0,67,492,27,621,1108,92,0,16,642,89,0,790,0,118,831,7,16,2,2608,1,476,56,79,288,545,1784,9,716,0,323,30,18,728,309,306,0,29,0,0,7,0,186,349,14,1580,2125,0,655,1477,312,133,239,1227,705,392,342,33,0,0,0,1473,0,273,33,60,0,5,70,75,130,0,335,46,7,1736,17,0,426,160,188,35,0,35,1,5,543,100,188,10,490,547,207,1023,479,29,102,0,0,0,2,39,57
2020-09-02,2,323,77,1035,9,0,0,2060,327,9179,29,374,141,1500,2339,118,70,126,488,1081,0,0,26,573,823,0,2007,0,0,2,0,0,101,126,1547,0,0,2,742,0,1749,0,1176,1761,353,29,23,171,0,0,243,307,17,130,171,3,151,102,11,101,763,1638,0,273,58,150,52,1484,199,0,0,3081,457,0,53,852,30,762,122,264,568,101,200,846,433,0,2582,161,1101,48,495,62,53,21,761,1644,120,0,42,687,0,2,958,0,84,0,34,5,4,3607,0,589,58,0,502,714,510,6,1306,0,323,39,9,559,367,269,0,10,263,0,12,174,256,403,20,1217,1321,1,948,1544,314,145,227,776,750,547,324,61,0,0,90,0,0,258,34,112,0,3,68,132,197,0,205,52,0,1835,20,0,938,169,250,37,0,38,1,19,272,0,186,14,477,580,191,1349,383,46,112,664,0,0,1,154,42
2020-09-03,10,424,74,1941,23,0,0,2324,665,10022,41,491,152,1551,2750,157,0,189,495,1283,40,0,0,566,863,0,2208,0,271,1,3,0,19,132,1403,0,2,0,834,0,1822,46,0,2201,758,54,57,192,0,0,597,651,16,0,0,0,151,96,0,34,1075,819,22,157,95,156,64,1484,224,0,0,0,430,0,0,114,0,764,378,147,608,112,221,981,180,0,3783,219,469,47,198,63,351,33,579,1562,152,0,11,876,0,0,774,0,107,1086,24,2,2,2534,12,476,30,0,382,1319,510,0,1624,0,453,25,22,598,384,533,0,4,0,0,10,0,162,0,19,1652,1233,12,1122,1913,199,157,382,2034,736,675,339,59,0,0,0,0,0,234,45,145,0,1,14,97,265,0,394,38,4,1916,4,0,1023,211,428,39,0,37,0,22,879,333,189,16,568,743,222,1171,96,43,51,396,0,0,5,18,53
2020-09-04,12,403,71,0,15,0,102,2419,661,7587,49,346,165,1246,2157,131,35,170,584,428,0,321,0,0,875,0,2059,0,235,4,0,0,54,151,1385,0,35,1,922,0,1618,241,0,2263,899,78,34,309,0,0,924,512,14,148,0,31,196,70,22,70,1096,0,0,141,50,173,18,0,231,0,0,6695,387,0,36,242,38,638,312,205,604,132,237,1182,186,0,3144,231,250,53,0,71,304,39,404,2107,141,0,21,861,0,2,898,0,73,0,30,7,4,2608,2,770,37,0,460,1567,255,0,2325,0,109,29,14,937,421,246,105,10,0,0,6,0,303,885,23,1480,1924,0,1151,2034,179,162,410,682,743,710,342,29,0,0,0,0,46,239,50,140,0,8,82,222,255,0,408,39,1,2241,5,0,1125,283,545,43,0,38,1,11,457,168,195,38,558,621,256,1095,575,29,109,350,0,0,1,59,27
